0.000000, green, 2.924549, 2.924549, green, 2.924549, 11.786817, green, 2.924549, 20.649085, green, 11.786817, 2.924549, green, 11.786817, 11.786817, green, 11.786817, 20.649085, green, 20.649085, 2.924549, green, 20.649085, 11.786817, green, 20.649085, 20.649085, red, 5.849097, 5.849097, red, 5.849097, 14.711365, red, 5.849097, 23.573634, red, 14.711365, 5.849097, red, 14.711365, 14.711365, red, 14.711365, 23.573634, red, 23.573634, 5.849097, red, 23.573634, 14.711365, red, 23.573634, 23.573634
5.220000, greenPlus, 4.761428, 19.635447, greenPlus, 13.989206, 12.216645, greenPlus, 9.926633, 25.908108, green, 13.481882, 23.862081, greenPlus, 3.373882, 18.487054, greenPlus, 18.349282, 10.280601, greenPlus, 25.871960, 4.079125, greenPlus, 5.945931, 4.580892, green, 7.471468, 24.125551, red, 0.785623, 1.453133, red, 25.871718, 0.700304, red, 11.675673, 22.520701, red, 16.003171, 15.542514, red, 3.294000, 19.122266, red, 17.881615, 22.610909, red, 24.338170, 22.084822, red, 16.671506, 15.839149, red, 1.067122, 4.140540
5.230000, greenPlus, 4.539799, 19.749497, greenPlus, 14.152277, 12.182126, greenPlus, 9.913722, 25.842531, green, 13.366608, 24.112661, greenPlus, 3.342079, 18.384009, greenPlus, 18.436856, 10.240118, greenPlus, 25.880607, 3.701589, greenPlus, 6.054630, 4.552658, green, 7.174848, 23.997711, red, 0.944650, 1.277423, red, 26.013876, 0.972718, red, 11.612369, 22.511518, red, 15.967646, 15.302437, red, 3.445373, 18.965298, red, 18.001381, 22.511359, red, 24.253027, 22.161541, red, 16.794475, 15.928736, red, 1.084582, 4.124786
5.240000, greenPlus, 4.520850, 19.943413, greenPlus, 14.282873, 12.327436, greenPlus, 9.831753, 25.938288, green, 13.266399, 24.166637, greenPlus, 3.033423, 18.207259, greenPlus, 18.397376, 10.470686, greenPlus, 25.821857, 3.644112, greenPlus, 5.817500, 4.371674, green, 6.829911, 24.079126, red, 1.001292, 1.257601, red, 26.210359, 0.753759, red, 11.712913, 22.402852, red, 15.921000, 15.236800, red, 3.419209, 18.949114, red, 18.047138, 22.179549, red, 24.325261, 22.085682, red, 17.048884, 16.107465, red, 1.469057, 4.214842
5.250000, greenPlus, 4.467618, 19.841368, greenPlus, 14.413392, 12.386393, greenPlus, 9.747831, 26.041958, green, 13.423489, 24.478190, greenPlus, 3.352393, 18.128780, greenPlus, 18.299825, 10.476397, greenPlus, 26.001577, 3.444542, greenPlus, 5.759423, 4.472708, green, 6.590493, 23.958848, red, 1.102776, 1.212829, red, 26.080355, 0.941203, red, 11.843668, 22.553600, red, 15.807713, 15.088199, red, 3.389455, 18.922726, red, 18.089201, 21.955883, red, 24.371969, 22.374823, red, 16.998400, 16.375042, red, 1.548135, 4.079397
5.260000, greenPlus, 4.336648, 19.975264, greenPlus, 14.497745, 12.215931, greenPlus, 9.820978, 25.875673, green, 13.261484, 24.377396, greenPlus, 3.407041, 18.308354, greenPlus, 18.342004, 10.511262, greenPlus, 26.042261, 3.403123, greenPlus, 5.578708, 4.515946, green, 6.503566, 23.840388, red, 1.043839, 1.177816, red, 26.202725, 1.161853, red, 12.093621, 22.540212, red, 15.582544, 15.013457, red, 3.622178, 18.871716, red, 17.839830, 21.916567, red, 24.208798, 22.292138, red, 16.874486, 16.476988, red, 1.823435, 3.900409
5.270000, greenPlus, 4.427500, 19.833771, greenPlus, 14.630849, 11.948589, greenPlus, 9.930625, 26.189259, green, 13.019394, 24.417799, greenPlus, 3.161173, 18.436300, greenPlus, 18.518404, 10.632150, greenPlus, 25.990468, 3.415388, greenPlus, 5.738425, 4.523112, green, 6.660297, 23.755046, red, 0.945556, 1.068997, red, 26.244575, 1.225549, red, 12.194771, 22.472496, red, 15.560155, 14.899873, red, 3.620846, 18.759219, red, 17.686958, 21.749534, red, 24.147789, 22.047554, red, 17.127517, 16.455816, red, 1.999759, 3.920009
5.280000, greenPlus, 4.496584, 20.101084, greenPlus, 14.590762, 11.935325, greenPlus, 10.197867, 26.302200, green, 13.022101, 24.394640, greenPlus, 3.110933, 18.633712, greenPlus, 18.773284, 10.842000, greenPlus, 25.901438, 3.213087, greenPlus, 5.714794, 4.970609, green, 6.406433, 23.452495, red, 0.897250, 1.015715, red, 26.382939, 1.223120, red, 12.490694, 22.332011, red, 15.414926, 14.937942, red, 3.622215, 18.896219, red, 17.530547, 21.696869, red, 23.988134, 22.321338, red, 17.120475, 16.770283, red, 2.230605, 4.001847
5.290000, greenPlus, 4.175482, 20.311411, greenPlus, 14.658041, 12.206408, greenPlus, 10.242563, 26.509906, green, 12.910645, 24.341177, greenPlus, 3.265206, 18.818324, greenPlus, 18.702645, 10.768643, greenPlus, 25.630391, 2.970695, greenPlus, 5.506865, 5.202373, green, 6.262888, 23.175482, red, 0.890565, 0.956025, red, 26.392378, 1.228050, red, 12.445844, 22.312786, red, 15.569430, 14.804494, red, 3.688660, 18.902483, red, 17.265797, 21.653569, red, 23.576540, 22.293101, red, 17.158325, 16.942455, red, 2.140093, 3.871851
5.300000, greenPlus, 4.198683, 20.397923, greenPlus, 14.569733, 12.319260, greenPlus, 10.081682, 26.508767, green, 12.901220, 24.677611, greenPlus, 3.090998, 18.880520, greenPlus, 18.907944, 10.674076, greenPlus, 25.689455, 2.763998, greenPlus, 5.617329, 5.110967, green, 6.193814, 23.140714, red, 0.902842, 1.026018, red, 26.347695, 1.203023, red, 12.534844, 22.302239, red, 15.238179, 14.698166, red, 3.577435, 18.818941, red, 17.268268, 21.577729, red, 23.596412, 22.364505, red, 17.105406, 17.132057, red, 2.189237, 3.901789
5.310000, greenPlus, 3.894654, 20.657737, greenPlus, 14.598801, 12.188275, greenPlus, 10.098958, 26.549726, green, 12.708356, 24.772302, greenPlus, 2.835915, 18.891592, greenPlus, 18.902147, 10.784590, greenPlus, 25.811917, 2.705771, greenPlus, 5.623235, 5.076261, green, 5.953607, 23.374531, red, 0.791437, 0.974014, red, 26.460363, 1.351270, red, 12.374152, 22.441459, red, 15.110865, 14.991923, red, 3.624117, 18.692393, red, 17.234004, 21.588471, red, 23.403096, 22.223178, red, 17.210336, 17.186131, red, 2.414459, 3.900073
5.320000, greenPlus, 3.998493, 20.839665, greenPlus, 14.754739, 11.991505, greenPlus, 10.088423, 26.526818, green, 12.579675, 25.003820, greenPlus, 2.960202, 18.798251, greenPlus, 19.084365, 10.538083, greenPlus, 25.654071, 2.592856, greenPlus, 5.758827, 4.973528, green, 5.863406, 23.227459, red, 0.422692, 1.135801, red, 0.002875, 1.512878, red, 12.433414, 22.315258, red, 14.871129, 14.698559, red, 3.491398, 18.730757, red, 17.189736, 21.594698, red, 23.083079, 22.460281, red, 17.196600, 17.427628, red, 2.660036, 3.911626
5.330000, greenPlus, 4.039206, 20.868489, greenPlus, 14.919869, 11.847732, greenPlus, 10.234730, 0.155385, green, 12.371206, 24.854395, greenPlus, 2.994502, 18.783633, greenPlus, 19.563215, 10.407130, greenPlus, 25.758755, 2.582715, greenPlus, 5.973811, 5.130226, green, 5.629525, 23.056009, red, 0.223488, 0.985092, red, 26.586083, 1.693402, red, 12.346187, 22.383173, red, 14.644264, 14.657902, red, 3.412937, 18.451981, red, 16.864690, 21.406733, red, 22.786776, 22.464954, red, 17.321132, 17.448455, red, 2.805494, 3.973172
5.340000, greenPlus, 3.762831, 20.822680, greenPlus, 14.957316, 11.671748, greenPlus, 10.164375, 0.063942, green, 12.216998, 24.935094, greenPlus, 2.949901, 18.746919, greenPlus, 19.431876, 10.743654, greenPlus, 25.547251, 2.546389, greenPlus, 5.812810, 5.105077, green, 5.525503, 22.968569, red, 26.490327, 0.851254, red, 26.357887, 1.912258, red, 12.441421, 22.168165, red, 14.392924, 14.471877, red, 3.512900, 18.221348, red, 16.606042, 21.369891, red, 22.827107, 22.502857, red, 17.257181, 17.391445, red, 2.630177, 3.850303
5.350000, greenPlus, 3.696637, 21.203484, greenPlus, 15.147108, 11.539212, greenPlus, 10.416494, 0.097795, green, 12.178938, 25.075169, greenPlus, 3.005172, 18.817980, greenPlus, 19.504623, 10.822577, greenPlus, 25.530991, 2.420009, greenPlus, 5.961961, 5.330216, green, 5.654788, 22.857150, red, 26.338425, 0.604833, red, 0.103877, 1.930463, red, 12.420110, 21.981199, red, 14.530665, 14.579129, red, 3.206434, 18.039513, red, 16.498671, 21.816361, red, 22.676906, 22.556311, red, 17.503293, 17.175541, red, 2.906306, 3.933756
5.360000, greenPlus, 3.489642, 21.670010, greenPlus, 15.288124, 11.721469, greenPlus, 10.392201, 0.082213, green, 12.300182, 25.075996, greenPlus, 3.045787, 18.978972, greenPlus, 19.583417, 11.048463, greenPlus, 25.493157, 2.269303, greenPlus, 5.992506, 5.558524, green, 5.575750, 22.664226, red, 26.433074, 0.730090, red, 0.096463, 1.834941, red, 12.533038, 21.878573, red, 14.055546, 14.507806, red, 3.279357, 17.905304, red, 16.412058, 21.754390, red, 22.590895, 22.524488, red, 17.751255, 17.453796, red, 3.052246, 3.842153
5.370000, greenPlus, 3.439509, 21.580523, greenPlus, 15.167915, 11.650672, greenPlus, 10.020293, 0.033769, green, 12.117999, 25.192716, greenPlus, 2.934895, 19.181601, greenPlus, 19.617991, 11.025487, greenPlus, 25.780442, 2.180885, greenPlus, 6.076596, 5.515544, green, 5.421035, 22.500674, red, 26.123737, 0.425703, red, 0.004843, 1.845030, red, 12.513508, 21.480161, red, 13.929921, 14.458986, red, 3.327723, 17.898433, red, 16.279327, 21.640376, red, 22.420508, 22.567092, red, 17.968663, 17.456687, red, 3.157722, 3.711145
5.380000, greenPlus, 3.391117, 21.593781, greenPlus, 15.431073, 11.729654, greenPlus, 10.081236, 0.139697, green, 12.136199, 25.171182, greenPlus, 2.839530, 19.144867, greenPlus, 19.520883, 10.759301, greenPlus, 25.686885, 2.270595, greenPlus, 5.963476, 5.544388, green, 5.487289, 22.426450, red, 26.166983, 0.085876, red, 26.408739, 1.939291, red, 12.472300, 21.447510, red, 13.788064, 14.445285, red, 3.251588, 17.775747, red, 16.103221, 21.518524, red, 22.318419, 22.467776, red, 18.215946, 17.452364, red, 3.122827, 3.857206
5.390000, greenPlus, 3.241853, 21.506524, greenPlus, 15.444316, 11.491058, greenPlus, 10.218735, 0.316056, green, 12.026131, 25.127798, greenPlus, 2.720692, 19.107058, greenPlus, 19.721389, 10.657500, greenPlus, 25.745301, 2.194947, greenPlus, 5.858588, 5.810360, green, 5.368572, 22.497846, red, 26.088897, 0.071850, red, 26.470877, 2.151599, red, 12.484855, 21.390146, red, 13.777693, 14.304639, red, 3.162273, 17.813118, red, 16.137720, 21.488732, red, 22.167890, 22.262353, red, 18.369997, 17.464321, red, 3.242873, 3.989456
5.400000, greenPlus, 3.344890, 21.485477, greenPlus, 15.459642, 11.566663, greenPlus, 10.163407, 0.371382, green, 12.126722, 24.925694, greenPlus, 2.658074, 19.066118, greenPlus, 19.708494, 10.665525, greenPlus, 25.907830, 1.927728, greenPlus, 5.854962, 5.648049, green, 5.341929, 22.484948, red, 25.981083, 0.150674, red, 26.381379, 2.219515, red, 12.585783, 21.137683, red, 13.813803, 14.279087, red, 3.146469, 17.954241, red, 16.145835, 21.748556, red, 21.986950, 22.373537, red, 18.531003, 17.412026, red, 3.378471, 3.970150
5.410000, greenPlus, 3.338519, 21.589006, greenPlus, 15.402586, 11.424399, greenPlus, 10.232031, 0.419716, green, 12.052932, 25.033346, greenPlus, 2.763682, 19.112424, greenPlus, 19.986016, 10.849149, greenPlus, 25.818993, 1.707421, greenPlus, 5.958927, 5.879743, green, 5.455151, 22.617679, red, 25.889672, 0.231288, red, 26.399128, 2.126961, red, 12.557509, 21.149217, red, 13.790646, 14.021007, red, 3.236909, 18.198175, red, 16.206959, 21.504830, red, 21.837742, 22.114898, red, 18.436475, 17.470697, red, 3.502432, 4.056542
5.420000, greenPlus, 3.202565, 21.609726, greenPlus, 15.509811, 11.296584, greenPlus, 10.352118, 0.506551, green, 11.935414, 24.993176, greenPlus, 2.445884, 19.151434, greenPlus, 20.082460, 10.953078, greenPlus, 25.943888, 1.676155, greenPlus, 6.086740, 5.961427, green, 5.377683, 22.499897, red, 26.000136, 0.104816, red, 26.407203, 2.266545, red, 12.540452, 20.932242, red, 13.707896, 14.026657, red, 3.402588, 18.194998, red, 16.083725, 21.522299, red, 21.476522, 22.015204, red, 18.448021, 17.515751, red, 3.673967, 4.263429
5.430000, greenPlus, 3.389939, 21.742338, greenPlus, 15.786184, 11.337282, greenPlus, 10.531301, 0.571371, green, 11.996672, 25.107748, greenPlus, 2.471940, 19.323538, greenPlus, 20.032276, 10.963968, greenPlus, 26.113075, 1.674572, greenPlus, 5.974571, 5.985536, green, 5.125247, 22.530059, red, 25.885094, 0.124271, red, 26.520126, 2.578865, red, 12.601119, 20.821585, red, 13.513669, 14.040953, red, 3.530344, 17.997801, red, 16.049544, 21.571303, red, 21.596948, 21.958482, red, 18.553027, 17.487467, red, 3.778684, 4.401066
5.440000, greenPlus, 3.112910, 22.015169, greenPlus, 15.969953, 11.155046, greenPlus, 10.634435, 0.650613, green, 12.252249, 24.672696, greenPlus, 2.365469, 19.246011, greenPlus, 20.244172, 10.863076, greenPlus, 26.168533, 1.550184, greenPlus, 5.906688, 6.119110, green, 5.115007, 22.480645, red, 26.005872, 0.008080, red, 26.079364, 2.545421, red, 12.828531, 20.908079, red, 13.314596, 14.081344, red, 3.536888, 17.867163, red, 16.047042, 21.540124, red, 21.517428, 22.121990, red, 18.533309, 17.496547, red, 3.795530, 4.439486
5.450000, greenPlus, 3.161391, 21.973589, greenPlus, 16.053941, 11.075150, greenPlus, 10.649168, 0.706506, green, 12.166064, 24.837092, greenPlus, 2.424932, 19.475370, greenPlus, 20.428881, 10.787639, greenPlus, 26.090154, 1.646276, greenPlus, 5.831196, 6.083765, green, 5.351853, 22.323571, red, 25.752285, 0.009540, red, 25.804295, 2.741071, red, 12.924978, 20.821493, red, 13.313658, 14.029897, red, 3.763895, 17.838802, red, 16.047252, 21.393930, red, 21.675181, 22.027218, red, 18.767209, 17.552030, red, 3.959135, 4.245088
5.460000, greenPlus, 3.217665, 22.069022, greenPlus, 16.368998, 11.017074, greenPlus, 10.609273, 0.756460, green, 12.170910, 24.852011, greenPlus, 2.295435, 19.732830, greenPlus, 20.562706, 10.920482, greenPlus, 26.217963, 1.651804, greenPlus, 5.917262, 6.207181, green, 5.366509, 22.152219, red, 25.418039, 26.575023, red, 25.805466, 2.739790, red, 12.824988, 20.725140, red, 13.221656, 14.074262, red, 3.856582, 17.806699, red, 15.942104, 21.445067, red, 21.556941, 22.153090, red, 18.610014, 17.569164, red, 4.181668, 4.267308
5.470000, greenPlus, 3.405579, 22.206856, greenPlus, 16.609320, 11.093932, greenPlus, 10.481014, 0.802987, green, 12.023126, 24.954948, greenPlus, 2.083807, 19.732699, greenPlus, 20.790196, 11.103985, greenPlus, 26.482108, 1.487861, greenPlus, 5.955865, 6.434852, green, 5.471159, 21.839019, red, 25.406803, 26.325399, red, 25.864489, 2.649011, red, 12.943292, 20.667402, red, 13.252177, 14.032942, red, 3.938320, 17.914910, red, 15.734893, 21.488333, red, 21.579532, 22.100173, red, 18.454217, 17.803334, red, 4.090572, 4.241403
5.480000, greenPlus, 3.426191, 22.482976, greenPlus, 16.468747, 11.099308, greenPlus, 10.193325, 0.677640, green, 11.957799, 25.191004, greenPlus, 1.958077, 20.053485, greenPlus, 20.671890, 11.216914, greenPlus, 26.582080, 1.406164, greenPlus, 5.824266, 6.605268, green, 5.206688, 21.574056, red, 25.446921, 26.060682, red, 25.647705, 2.555633, red, 13.151382, 20.706242, red, 13.172353, 14.288263, red, 3.852167, 17.966964, red, 15.723794, 21.515317, red, 21.596316, 22.135975, red, 18.470522, 18.124771, red, 4.100631, 4.260563
5.490000, greenPlus, 3.479409, 22.630336, greenPlus, 16.668828, 11.229440, greenPlus, 10.149015, 0.971895, green, 11.954074, 25.446540, greenPlus, 1.704695, 20.105607, greenPlus, 20.977162, 11.090841, greenPlus, 0.188046, 1.461575, greenPlus, 5.844029, 6.761554, green, 5.172084, 21.584138, red, 25.446269, 26.211023, red, 25.328078, 3.013862, red, 13.451149, 20.730586, red, 12.738793, 14.422050, red, 3.798317, 18.011778, red, 15.730085, 21.508073, red, 21.443404, 22.176101, red, 18.671058, 18.147332, red, 4.080347, 4.266821
5.500000, greenPlus, 3.497464, 22.692146, greenPlus, 16.661212, 11.215996, greenPlus, 10.269719, 1.036921, green, 11.822018, 25.411237, greenPlus, 1.660548, 20.246428, greenPlus, 21.002318, 11.105439, greenPlus, 0.295188, 1.277344, greenPlus, 5.845776, 6.671281, green, 5.273767, 21.704825, red, 25.209022, 25.960580, red, 25.222149, 3.300418, red, 13.768745, 20.681820, red, 12.453326, 14.561076, red, 3.836774, 17.749683, red, 15.449662, 21.714533, red, 21.376741, 22.198341, red, 18.514351, 18.198386, red, 3.980136, 4.015252
5.510000, greenPlus, 3.416022, 22.770090, greenPlus, 16.865389, 11.315178, greenPlus, 10.303500, 1.031996, green, 11.698715, 25.099605, greenPlus, 1.465757, 20.615646, greenPlus, 21.367651, 11.147973, greenPlus, 0.220067, 1.261690, greenPlus, 5.791178, 6.934702, green, 5.444131, 21.490977, red, 25.230156, 26.136250, red, 24.879770, 3.145707, red, 13.971422, 20.651310, red, 12.322156, 14.399021, red, 4.085739, 17.798031, red, 15.487057, 21.698621, red, 21.252312, 22.005050, red, 18.801301, 18.083033, red, 3.971797, 4.028749
5.520000, greenPlus, 3.588994, 22.862281, greenPlus, 17.078594, 11.428216, greenPlus, 10.394592, 1.060650, green, 11.616703, 25.114631, greenPlus, 1.558817, 20.578454, greenPlus, 21.344929, 11.113298, greenPlus, 0.183814, 1.130892, greenPlus, 5.886684, 7.022353, green, 5.818364, 21.457003, red, 25.155320, 25.906764, red, 24.703311, 3.301752, red, 14.136743, 20.541811, red, 12.579117, 14.419008, red, 4.166559, 17.761549, red, 15.493184, 21.497126, red, 21.232113, 22.091756, red, 18.896245, 18.325133, red, 4.176560, 4.137168
5.530000, greenPlus, 3.862420, 22.976121, greenPlus, 17.170696, 11.433629, greenPlus, 10.476680, 1.013739, green, 11.317829, 25.252124, greenPlus, 1.622725, 20.702069, greenPlus, 21.461688, 11.084223, greenPlus, 0.315633, 1.290015, greenPlus, 5.882839, 7.284705, green, 5.806780, 21.295758, red, 25.096904, 25.984215, red, 24.513628, 3.312329, red, 14.255572, 20.536453, red, 12.533720, 14.715477, red, 4.038057, 17.981193, red, 15.464580, 21.469046, red, 21.235217, 22.278990, red, 19.054478, 18.846757, red, 4.196195, 4.118921
5.540000, greenPlus, 4.111143, 23.008495, greenPlus, 17.475877, 11.337409, greenPlus, 10.492841, 1.542578, green, 11.348263, 25.409869, greenPlus, 1.641863, 20.519267, greenPlus, 21.552285, 11.099945, greenPlus, 0.530539, 1.386601, greenPlus, 5.907730, 7.158124, green, 6.225184, 21.106836, red, 24.940102, 25.946064, red, 24.198637, 3.264468, red, 14.266124, 20.379100, red, 12.447533, 14.501266, red, 3.983593, 17.934303, red, 15.523040, 21.449457, red, 21.152893, 22.228697, red, 19.252971, 18.945111, red, 4.292522, 4.280003
5.550000, greenPlus, 4.177459, 23.255332, greenPlus, 17.675109, 11.289606, greenPlus, 10.317619, 1.793135, green, 11.105970, 25.322288, greenPlus, 1.654170, 20.673936, greenPlus, 21.630726, 11.300215, greenPlus, 0.550090, 1.157099, greenPlus, 6.151556, 7.098441, green, 6.093706, 20.958847, red, 24.848826, 25.991016, red, 24.058144, 3.367946, red, 14.280920, 20.418817, red, 11.996452, 14.537644, red, 4.085304, 17.871011, red, 15.288278, 21.583536, red, 21.100998, 22.075051, red, 19.290898, 19.127471, red, 4.266515, 4.334492
5.560000, greenPlus, 4.244526, 23.251276, greenPlus, 17.588630, 11.186557, greenPlus, 10.379734, 1.958402, green, 10.871331, 25.615411, greenPlus, 1.515228, 20.661077, greenPlus, 21.804969, 11.528575, greenPlus, 0.657248, 1.135410, greenPlus, 6.394654, 6.944107, green, 6.132273, 21.091621, red, 24.865919, 25.918008, red, 23.809434, 3.262524, red, 14.139460, 20.279842, red, 12.036649, 14.459631, red, 3.986831, 17.750388, red, 15.121002, 21.536581, red, 21.271582, 22.132157, red, 19.207228, 19.083195, red, 4.232790, 4.127399
5.570000, greenPlus, 4.428716, 23.227357, greenPlus, 17.719976, 10.835272, greenPlus, 10.426560, 2.014237, green, 10.722439, 25.860723, greenPlus, 1.308177, 20.982029, greenPlus, 21.767920, 11.298567, greenPlus, 0.681713, 1.314834, greenPlus, 6.500544, 7.031004, green, 6.375580, 20.787993, red, 24.746236, 26.096669, red, 24.089986, 3.520783, red, 14.170396, 19.962975, red, 12.036227, 14.364224, red, 4.191636, 17.815316, red, 14.862681, 21.482537, red, 21.130805, 22.021949, red, 19.035144, 19.355110, red, 4.232531, 4.184252
5.580000, greenPlus, 4.509858, 23.447626, greenPlus, 17.716466, 10.899605, greenPlus, 10.482011, 1.943421, green, 10.678870, 25.854463, greenPlus, 1.035825, 21.144825, greenPlus, 21.611244, 11.187829, greenPlus, 0.814447, 1.401700, greenPlus, 6.565349, 6.918964, green, 6.532696, 20.456021, red, 24.605809, 26.228441, red, 23.806597, 3.787857, red, 14.132591, 20.035503, red, 11.983884, 13.906410, red, 4.350216, 17.532345, red, 14.748312, 21.354467, red, 21.072974, 22.013790, red, 19.088749, 19.307039, red, 4.232550, 4.348325
5.590000, greenPlus, 4.458689, 23.504625, greenPlus, 17.902262, 10.901825, greenPlus, 10.615160, 1.846036, green, 10.674064, 25.866104, greenPlus, 0.890399, 21.214996, greenPlus, 21.700256, 11.104175, greenPlus, 0.856973, 1.291769, greenPlus, 6.495966, 6.850144, green, 6.458645, 20.442831, red, 24.495879, 26.455648, red, 23.767210, 3.765137, red, 14.202327, 20.067929, red, 11.948656, 13.826347, red, 4.383228, 17.355289, red, 14.812624, 21.426800, red, 21.107059, 22.171439, red, 19.201006, 19.217477, red, 4.528953, 4.381876
5.600000, greenPlus, 4.519367, 23.633577, greenPlus, 17.739936, 10.835015, greenPlus, 10.477553, 2.163060, green, 10.568997, 26.071114, greenPlus, 0.712814, 21.077197, greenPlus, 21.895376, 10.936694, greenPlus, 0.882196, 1.061443, greenPlus, 6.675870, 6.978123, green, 6.636569, 20.539310, red, 24.243207, 26.416159, red, 23.548982, 3.978784, red, 14.148210, 20.315481, red, 12.027838, 13.781491, red, 4.568780, 17.294874, red, 14.588115, 21.342958, red, 20.986526, 21.907026, red, 19.188311, 19.247208, red, 4.609903, 4.337788
5.610000, greenPlus, 4.733050, 23.947375, greenPlus, 18.132996, 10.807913, greenPlus, 10.627231, 2.358144, green, 10.564478, 25.999510, greenPlus, 0.807180, 21.438510, greenPlus, 22.109244, 10.911923, greenPlus, 0.864841, 0.873430, greenPlus, 6.940517, 7.086687, green, 6.619851, 20.458665, red, 24.119292, 26.310555, red, 23.372853, 3.945525, red, 14.272043, 20.246376, red, 12.213477, 13.911133, red, 4.479955, 17.213187, red, 14.538755, 21.274543, red, 20.770047, 21.861380, red, 19.149933, 19.282446, red, 4.658698, 4.436324
5.620000, greenPlus, 4.422072, 23.838379, greenPlus, 18.332901, 10.890042, greenPlus, 10.648170, 2.287299, green, 10.491200, 25.831402, greenPlus, 0.798224, 21.335513, greenPlus, 22.142423, 10.869487, greenPlus, 0.658087, 0.838126, greenPlus, 7.245491, 7.014842, green, 6.555568, 20.443529, red, 24.019228, 26.315432, red, 23.330088, 3.819855, red, 14.373840, 20.322399, red, 11.901101, 13.699180, red, 4.308492, 17.064649, red, 14.389248, 21.285800, red, 20.666176, 21.791954, red, 19.467624, 19.463301, red, 5.053220, 4.038075
5.630000, greenPlus, 4.336179, 23.919190, greenPlus, 18.520973, 10.715734, greenPlus, 10.743764, 2.159333, green, 10.517903, 25.934634, greenPlus, 0.622068, 21.453211, greenPlus, 22.093799, 10.674250, greenPlus, 0.576925, 0.584954, greenPlus, 7.491122, 7.059151, green, 6.549617, 20.267309, red, 23.705740, 26.228886, red, 23.209957, 4.047841, red, 14.552566, 20.134128, red, 11.991043, 13.521592, red, 4.309811, 16.885581, red, 14.542768, 21.081967, red, 20.669548, 21.625889, red, 19.359039, 19.611781, red, 4.984059, 4.098125
5.640000, greenPlus, 4.539352, 23.935910, greenPlus, 18.806041, 10.556953, greenPlus, 10.598304, 2.197632, green, 10.482677, 25.896925, greenPlus, 0.208288, 21.555531, greenPlus, 22.421449, 10.863913, greenPlus, 0.607679, 0.569904, greenPlus, 7.471670, 7.177058, green, 6.351446, 20.369456, red, 23.582440, 26.161492, red, 23.029234, 4.180226, red, 14.668891, 20.133636, red, 11.981640, 13.524882, red, 4.455754, 17.081033, red, 14.402893, 20.922233, red, 20.617941, 21.791547, red, 19.629182, 19.504108, red, 5.376378, 4.221706
5.650000, greenPlus, 4.597717, 23.760039, greenPlus, 18.780763, 10.519140, greenPlus, 10.590149, 2.148894, green, 10.524978, 25.938985, greenPlus, 0.313961, 21.605876, greenPlus, 22.483625, 10.531675, greenPlus, 0.564852, 0.337186, greenPlus, 7.639887, 7.221039, green, 6.265476, 20.239465, red, 23.431116, 26.245728, red, 22.726095, 4.221266, red, 14.672143, 19.895059, red, 11.987550, 13.455644, red, 4.593095, 17.164736, red, 14.050597, 21.217514, red, 20.443964, 21.893271, red, 19.655352, 19.526696, red, 5.282608, 4.418769
5.660000, greenPlus, 4.820433, 24.047826, greenPlus, 18.865022, 10.770272, greenPlus, 10.782835, 2.250169, green, 10.416194, 26.256720, greenPlus, 0.002110, 21.791624, greenPlus, 22.462635, 10.526168, greenPlus, 0.617723, 0.290771, greenPlus, 7.642102, 7.258237, green, 6.252910, 20.216553, red, 23.407463, 26.491454, red, 22.656432, 4.182798, red, 14.577508, 19.755204, red, 12.088476, 13.247341, red, 4.728807, 17.226530, red, 13.931071, 21.442433, red, 20.195861, 22.129895, red, 19.952081, 19.604296, red, 5.301671, 4.634177
5.670000, greenPlus, 4.759548, 23.931093, greenPlus, 19.009332, 10.570078, greenPlus, 10.709200, 2.211984, green, 10.320176, 26.096793, greenPlus, 0.128186, 21.683315, greenPlus, 22.762543, 10.470011, greenPlus, 0.457156, 0.340125, greenPlus, 7.933794, 7.399723, green, 6.225765, 20.273935, red, 23.603667, 26.508643, red, 22.468606, 4.103242, red, 14.586522, 19.609905, red, 12.010815, 12.874175, red, 4.639929, 17.281130, red, 13.931204, 21.342341, red, 19.780479, 22.286905, red, 20.021286, 19.869741, red, 5.384432, 4.596741
5.680000, greenPlus, 4.513723, 24.113914, greenPlus, 19.170468, 10.348446, greenPlus, 10.556314, 2.231800, green, 10.176114, 25.901472, greenPlus, 0.223459, 21.685749, greenPlus, 22.960813, 10.507212, greenPlus, 0.521278, 0.492579, greenPlus, 8.114999, 7.574354, green, 5.996476, 19.762223, red, 23.486382, 26.578607, red, 22.279772, 4.247087, red, 14.625048, 19.602376, red, 12.034827, 12.805540, red, 4.550471, 17.396999, red, 13.836474, 21.091842, red, 19.756504, 22.132906, red, 20.367981, 19.592304, red, 5.375850, 4.800740
5.690000, greenPlus, 4.552567, 24.259356, greenPlus, 19.002822, 10.191307, greenPlus, 10.972899, 2.367906, green, 9.996374, 25.851226, greenPlus, 0.516942, 21.765065, greenPlus, 23.096269, 10.891293, greenPlus, 0.672202, 0.363868, greenPlus, 8.130019, 7.611735, green, 5.925496, 19.968291, red, 23.334836, 26.323602, red, 22.128287, 4.325822, red, 14.865012, 19.340737, red, 12.049232, 12.724194, red, 4.530154, 17.355360, red, 13.659156, 21.096154, red, 19.594705, 22.146775, red, 20.439991, 19.475155, red, 5.579718, 4.880305
